Team,Player,Position,NFL Team,VAL,ADP,PROJ FPTS,AVG,GMS,RUSH YD,RUSH TD,RUSH CAR,REC,REC YD,REC TD,REC TAR,PASS CMP,PASS ATT,PASS YD,PASS TD,PASS INT
FA,Irv Charles,WR,SEA,1,,,,,,,,,,,,,,,,
FA,Lance McCutcheon,WR,TEN,1,,,,,,,,,,,,,,,,
FA,Cade Brewer,TE,,1,,,,,,,,,,,,,,,,
FA,Raleigh Webb,WR,,1,,,,,,,,,,,,,,,,
FA,Calvin Jackson,WR,,1,,,,,,,,,,,,,,,,
FA,Kendric Pryor,WR,CIN,1,,,,,,,,,,,,,,,,
FA,Jack Sorenson,WR,,1,,,,,,,,,,,,,,,,
FA,Ethan Fernea,WR,,1,,,,,,,,,,,,,,,,
FA,Troy Hairston,RB,,1,,,,,,,,,,,,,,,,
FA,Kevin Kassis,WR,,1,,,,,,,,,,,,,,,,
FA,Jared Scott,TE,,1,,,,,,,,,,,,,,,,
FA,Willie Johnson,WR,,1,,,,,,,,,,,,,,,,
FA,Nick Sciba,K,,1,,,,,,,,,,,,,,,,
FA,Ryan McDaniel,WR,,1,,,,,,,,,,,,,,,,
FA,Kameron Brown,WR,,1,,,,,,,,,,,,,,,,
FA,JJ Howland,TE,,1,,,,,,,,,,,,,,,,
FA,Jarrett Guarantano,QB,,1,,,,,,,,,,,,,,,,
FA,Drew Plitt,QB,,1,,,,,,,,,,,,,,,,
FA,Maurice Alexander,WR,CHI,1,,,,,,,,,,,,,,,,
FA,Josh Ali,WR,,1,,,,,,,,,,,,,,,,
FA,Lucas Havrisik,K,,1,,,,,,,,,,,,,,,,
FA,Hendon Hooker,QB,TEN,1,,,,,,,,,,,,,,,,
FA,Clint Ratkovich,RB,,1,,,,,,,,,,,,,,,,
FA,Brayden Willis,TE,SF,1,,,,,,,,,,,,,,,,
FA,Jaren Hall,QB,,1,,,,,,,,,,,,,,,,
FA,Jalen Wayne,WR,,1,,,,,,,,,,,,,,,,
FA,Max Duggan,QB,,1,,,,,,,,,,,,,,,,
FA,Devin Carter,WR,,1,,,,,,,,,,,,,,,,
FA,Bryce Ford-Wheaton,WR,,1,,,,,,,,,,,,,,,,
FA,Evan Hull,RB,ARI,1,,,,,,,,,,,,,,,,
FA,DeWayne McBride,RB,,1,,,,,,,,,,,,,,,,
FA,Lew Nichols,RB,PIT,1,,,,,,,,,,,,,,,,
FA,Trey Palmer,WR,NO,1,,,,,,,,,,,,,,,,
FA,Tyler Scott,WR,LAR,1,,,,,,,,,,,,,,,,
FA,Justin Shorter,WR,LV,1,,,,,,,,,,,,,,,,
FA,Nathan Rourke,QB,,1,,,,,,,,,,,,,,,,
FA,Malik Cunningham,WR,DET,1,,,,,,,,,,,,,,,,
FA,Khalan Laborn,RB,,1,,,,,,,,,,,,,,,,
FA,Antoine Green,WR,,1,,,,,,,,,,,,,,,,
FA,Daniel Arias,WR,,1,,,,,,,,,,,,,,,,
FA,Alfonzo Graham,RB,,1,,,,,,,,,,,,,,,,
FA,Jordan Mims,RB,,1,,,,,,,,,,,,,,,,
FA,Toa Taua,RB,,1,,,,,,,,,,,,,,,,
FA,Wayne Taulapapa,RB,,1,,,,,,,,,,,,,,,,
FA,Tyler Hudson,WR,,1,,,,,,,,,,,,,,,,
FA,Duece Watts,WR,,1,,,,,,,,,,,,,,,,
FA,Mac Hippenhammer,WR,,1,,,,,,,,,,,,,,,,
FA,Grant DuBose,WR,,1,,,,,,,,,,,,,,,,
FA,Izaiah Gathings,WR,,1,,,,,,,,,,,,,,,,
FA,Shaquan Davis,WR,,1,,,,,,,,,,,,,,,,
FA,Jacob Copeland,WR,,1,,,,,,,,,,,,,,,,
FA,Malik Knowles,WR,,1,,,,,,,,,,,,,,,,
FA,Daewood Davis,WR,,1,,,,,,,,,,,,,,,,
FA,Jason Brownlee,WR,KC,1,,,,,,,,,,,,,,,,
FA,A.T. Perry,WR,,1,,,,,,,,,,,,,,,,
FA,Malik Heath,WR,,1,,,,,,,,,,,,,,,,
FA,Leonard Taylor,TE,,1,,,,,,,,,,,,,,,,
FA,Deneric Prince,RB,,1,,,,,,,,,,,,,,,,
FA,Anders Carlson,K,,1,,,,,,,,,,,,,,,,
FA,Jack Colletto,RB,,1,,,,,,,,,,,,,,,,
FA,Noah Gindorff,TE,,1,,,,,,,,,,,,,,,,
FA,Jaray Jenkins,WR,,1,,,,,,,,,,,,,,,,
FA,Matt Landers,WR,,1,,,,,,,,,,,,,,,,
FA,Camerun Peoples,RB,,1,,,,,,,,,,,,,,,,
FA,Jack Podlesny,K,,1,,,,,,,,,,,,,,,,
FA,B.T. Potter,K,TB,1,,,,,,,,,,,,,,,,
FA,Scott Matlock,RB,LAC,1,,,,,,,,,,,,,,,,
FA,David Durden,WR,,1,,,,,,,,,,,,,,,,
FA,Xazavian Valladay,RB,,1,,,,,,,,,,,,,,,,
FA,Ronnie Brown,RB,,1,,,,,,,,,,,,,,,,
FA,Ryan Miller,WR,NYG,1,,,,,,,,,,,,,,,,
FA,Xavier Gipson,WR,NYG,1,,,,,,,,,,,,,,,,
FA,Sean Clifford,QB,CIN,1,,,,,,,,,,,,,,,,
FA,Colton Dowell,WR,,1,,,,,,,,,,,,,,,,
FA,Derek Parish,TE,,1,,,,,,,,,,,,,,,,
FA,Shae Wyatt,WR,,1,,,,,,,,,,,,,,,,
FA,Robert Burns,RB,,1,,,,,,,,,,,,,,,,
FA,Jalen Sample,WR,,1,,,,,,,,,,,,,,,,
FA,Hassan Hall,RB,,1,,,,,,,,,,,,,,,,
FA,Camren McDonald,TE,,1,,,,,,,,,,,,,,,,
FA,Darius Hagans,RB,,1,,,,,,,,,,,,,,,,
FA,Kade Warner,WR,,1,,,,,,,,,,,,,,,,
FA,Ty Scott,WR,,1,,,,,,,,,,,,,,,,
FA,Tanner Taula,TE,,1,,,,,,,,,,,,,,,,
FA,Tyjon Lindsey,WR,,1,,,,,,,,,,,,,,,,
FA,Joel Wilson,TE,TEN,1,,,,,,,,,,,,,,,,
FA,Justin Marshall,WR,,1,,,,,,,,,,,,,,,,
FA,Ronald Awatt,RB,,1,,,,,,,,,,,,,,,,
FA,Tanner Morgan,QB,,1,,,,,,,,,,,,,,,,
FA,T.J. Luther,WR,,1,,,,,,,,,,,,,,,,
FA,Keilahn Harris,WR,,1,,,,,,,,,,,,,,,,
FA,Johnny Lumpkin,TE,,1,,,,,,,,,,,,,,,,
FA,Cephus Johnson III,WR,,1,,,,,,,,,,,,,,,,
FA,Thayer Thomas,WR,,1,,,,,,,,,,,,,,,,
FA,Chase Cota,WR,,1,,,,,,,,,,,,,,,,
FA,James Blackman,QB,,1,,,,,,,,,,,,,,,,
FA,Ontaria Wilson,WR,,1,,,,,,,,,,,,,,,,
FA,Johnny King,WR,,1,,,,,,,,,,,,,,,,
FA,Jared Wayne,WR,HOU,1,,,,,,,,,,,,,,,,
FA,Monte Pottebaum,RB,,1,,,,,,,,,,,,,,,,
FA,Jose Barbon,WR,,1,,,,,,,,,,,,,,,,
FA,Calvin Tyler Jr.,RB,,1,,,,,,,,,,,,,,,,
FA,Nolan Henderson,QB,,1,,,,,,,,,,,,,,,,
FA,Brian Walker,TE,,1,,,,,,,,,,,,,,,,
FA,Josh Vann,WR,,1,,,,,,,,,,,,,,,,
FA,Princeton Fant,TE,DAL,1,,,,,,,,,,,,,,,,
FA,Holton Ahlers,QB,,1,,,,,,,,,,,,,,,,
FA,Chris Smith,RB,,1,,,,,,,,,,,,,,,,
FA,Elijah Dotson,RB,,1,,,,,,,,,,,,,,,,
FA,Tyler Hoosman,RB,,1,,,,,,,,,,,,,,,,
FA,Terrell Bynum,WR,,1,,,,,,,,,,,,,,,,
FA,Michael Ezeike,TE,,1,,,,,,,,,,,,,,,,
FA,Ben VanSumeren,RB,BUF,1,,,,,,,,,,,,,,,,
FA,Taye Barber,WR,,1,,,,,,,,,,,,,,,,
FA,Aron Cruickshank,WR,,1,,,,,,,,,,,,,,,,
FA,Christian Trahan,TE,,1,,,,,,,,,,,,,,,,
FA,Taylor Grimes,WR,,1,,,,,,,,,,,,,,,,
FA,John Hall,WR,,1,,,,,,,,,,,,,,,,
FA,Allen Smith,RB,,1,,,,,,,,,,,,,,,,
FA,Deshun Kitchings,WR,,1,,,,,,,,,,,,,,,,
FA,Kazmeir Allen,RB,,1,,,,,,,,,,,,,,,,
FA,N'Kosi Perry,QB,,1,,,,,,,,,,,,,,,,
FA,Donny Navarro III,WR,,1,,,,,,,,,,,,,,,,
FA,Josh Falo,TE,,1,,,,,,,,,,,,,,,,
FA,Jordan Byrd,WR,,1,,,,,,,,,,,,,,,,
FA,Chuck McClelland,RB,,1,,,,,,,,,,,,,,,,
FA,Kris Leach,TE,,1,,,,,,,,,,,,,,,,
FA,James Letcher Jr.,WR,,1,,,,,,,,,,,,,,,,
FA,Haaziq Daniels,RB,,1,,,,,,,,,,,,,,,,
FA,Sy Barnett,WR,,1,,,,,,,,,,,,,,,,
FA,Joel Honigford,TE,,1,,,,,,,,,,,,,,,,
FA,Sean Ryan,WR,,1,,,,,,,,,,,,,,,,
FA,Owen Wright,RB,HOU,1,,,,,,,,,,,,,,,,
FA,Jesse Matthews,WR,,1,,,,,,,,,,,,,,,,
FA,Chris Coleman,WR,,1,,,,,,,,,,,,,,,,
FA,Brady Russell,TE,SEA,1,,,,,,,,,,,,,,,,
FA,Marcus Cooper,RB,,1,,,,,,,,,,,,,,,,
FA,Griffin Hebert,WR,,1,,,,,,,,,,,,,,,,
FA,Henry Pearson,RB,,1,,,,,,,,,,,,,,,,
FA,Braxton Westfield,WR,,1,,,,,,,,,,,,,,,,
FA,John Samuel Shenker,TE,,1,,,,,,,,,,,,,,,,
FA,Tanner Brown,K,NO,1,,,,,,,,,,,,,,,,
FA,Thomas Greaney,TE,,1,,,,,,,,,,,,,,,,
FA,Oliver Martin,WR,,1,,,,,,,,,,,,,,,,
FA,Elijah Cooks,WR,CAR,1,,,,,,,,,,,,,,,,
FA,Christian Sims,TE,,1,,,,,,,,,,,,,,,,
FA,Tim DeMorat,QB,,1,,,,,,,,,,,,,,,,
FA,Dresser Winn,QB,,1,,,,,,,,,,,,,,,,
FA,Zion Bowens,WR,,1,,,,,,,,,,,,,,,,
FA,Damien Caffrey,TE,,1,,,,,,,,,,,,,,,,
FA,Thyrick Pitts,WR,,1,,,,,,,,,,,,,,,,
FA,John Stephens Jr.,TE,,1,,,,,,,,,,,,,,,,
FA,Keytaon Thompson,WR,,1,,,,,,,,,,,,,,,,
FA,Cody Chrest,WR,,1,,,,,,,,,,,,,,,,
FA,Tyrick James,TE,,1,,,,,,,,,,,,,,,,
FA,E.J. Jenkins,TE,PHI,1,,,,,,,,,,,,,,,,
FA,Jadakis Bonds,WR,,1,,,,,,,,,,,,,,,,
FA,Tre'Shaun Harrison,WR,,1,,,,,,,,,,,,,,,,
FA,Trey Wolff,K,,1,,,,,,,,,,,,,,,,
FA,Zay Malone,WR,,1,,,,,,,,,,,,,,,,
FA,Malik Flowers,WR,,1,,,,,,,,,,,,,,,,
FA,Braxton Burmeister,WR,,1,,,,,,,,,,,,,,,,
FA,Isaiah Winstead,WR,PIT,1,,,,,,,,,,,,,,,,
FA,Patrick Murtagh,TE,,1,,,,,,,,,,,,,,,,
FA,Ryan Jones,TE,,1,,,,,,,,,,,,,,,,
FA,Tyler Adams,WR,,1,,,,,,,,,,,,,,,,
FA,Kody Case,WR,,1,,,,,,,,,,,,,,,,
FA,Bryan Thompson,WR,,1,,,,,,,,,,,,,,,,
FA,Malachi Carter,WR,,1,,,,,,,,,,,,,,,,
FA,Isaiah Bowser,RB,,1,,,,,,,,,,,,,,,,
FA,Gavin Holmes,WR,,1,,,,,,,,,,,,,,,,
FA,Ellis Merriweather,RB,,1,,,,,,,,,,,,,,,,
FA,Zach Ojile,RB,,1,,,,,,,,,,,,,,,,
FA,Austin Aune,QB,,1,,,,,,,,,,,,,,,,
FA,Jordan Murray,TE,,1,,,,,,,,,,,,,,,,
FA,Brian Cobbs,WR,,1,,,,,,,,,,,,,,,,
FA,Lucky Jackson,WR,DET,1,,,,,,,,,,,,,,,,
FA,Jerome Kapp,WR,,1,,,,,,,,,,,,,,,,
FA,Garett Maag,WR,,1,,,,,,,,,,,,,,,,
FA,Ed Lee,WR,,1,,,,,,,,,,,,,,,,
FA,Matthew Trickett,K,,1,,,,,,,,,,,,,,,,
FA,Nick Williams,WR,,1,,,,,,,,,,,,,,,,
FA,Milton Wright,WR,,1,,,,,,,,,,,,,,,,
FA,Toriano Clinton,RB,,1,,,,,,,,,,,,,,,,
FA,La'Michael Pettway,TE,,1,,,,,,,,,,,,,,,,
FA,Avery Davis,WR,,1,,,,,,,,,,,,,,,,
FA,Lachlan Pitts,TE,,1,,,,,,,,,,,,,,,,
FA,Aaron Dykes,RB,,1,,,,,,,,,,,,,,,,
FA,Ajou Ajou,WR,,1,,,,,,,,,,,,,,,,
FA,Carson Steele,RB,PHI,1,,,,,,,,,,,,,,,,
FA,Jaden Shirden,RB,,1,,,,,,,,,,,,,,,,
FA,Ja'Lynn Polk,WR,,1,,,,,,,,,,,,,,,,
FA,Arland Bruce,WR,,1,,,,,,,,,,,,,,,,
Eli Manning,Ricky Pearsall,WR,SF,1,,,,,,,,,,,,,,,,
FA,Michael Pratt,QB,,1,,,,,,,,,,,,,,,,
FA,Jamari Thrash,WR,CLE,1,,,,,,,,,,,,,,,,
FA,La'Damian Webb,RB,,1,,,,,,,,,,,,,,,,
FA,Drake Dabney,TE,GB,1,,,,,,,,,,,,,,,,
FA,Drake Stoops,WR,,1,,,,,,,,,,,,,,,,
FA,Tanner McLachlan,TE,SF,1,,,,,,,,,,,,,,,,
FA,Antario Brown,RB,,1,,,,,,,,,,,,,,,,
FA,Jaylon Robinson,WR,,1,,,,,,,,,,,,,,,,
FA,Roman Hemby,RB,LV,1,,,,,,,,,,,,,,,,
FA,Peny Boone,RB,,1,,,,,,,,,,,,,,,,
FA,Maurice Washington,RB,,1,,,,,,,,,,,,,,,,
FA,Julian Fleming,WR,,1,,,,,,,,,,,,,,,,
FA,Javon Baker,WR,,1,,,,,,,,,,,,,,,,
FA,Jason Bean,QB,,1,,,,,,,,,,,,,,,,
FA,Carter Bradley,QB,JAX,1,,,,,,,,,,,,,,,,
FA,Anthony Grant,RB,,1,,,,,,,,,,,,,,,,
FA,Blake Watson,RB,,1,,,,,,,,,,,,,,,,
FA,LaDarius Owens,RB,,1,,,,,,,,,,,,,,,,
FA,Cody Schrader,RB,DEN,1,,,,,,,,,,,,,,,,
FA,Chris Collier,RB,,1,,,,,,,,,,,,,,,,
FA,Dante Miller,RB,,1,,,,,,,,,,,,,,,,
FA,Darran Butts,RB,,1,,,,,,,,,,,,,,,,
FA,Deshaun Fenwick,RB,,1,,,,,,,,,,,,,,,,
FA,Dillon Johnson,RB,,1,,,,,,,,,,,,,,,,
FA,Earnest Crownover,RB,,1,,,,,,,,,,,,,,,,
FA,Dominic Roberto,RB,,1,,,,,,,,,,,,,,,,
FA,Emani Bailey,RB,,1,,,,,,,,,,,,,,,,
FA,Gary Quarles,RB,,1,,,,,,,,,,,,,,,,
FA,Isaac Foster,WR,,1,,,,,,,,,,,,,,,,
FA,Geno Hess,RB,,1,,,,,,,,,,,,,,,,
FA,Irvin Mulligan,RB,,1,,,,,,,,,,,,,,,,
FA,Jacob Kibodi,RB,,1,,,,,,,,,,,,,,,,
FA,Aidan Robbins,RB,,1,,,,,,,,,,,,,,,,
FA,Daijun Edwards,RB,,1,,,,,,,,,,,,,,,,
FA,Ja'Won Howell,RB,,1,,,,,,,,,,,,,,,,
FA,Jalen Bussey,RB,,1,,,,,,,,,,,,,,,,
FA,Jared Wilson,RB,,1,,,,,,,,,,,,,,,,
FA,Jalen Jackson,RB,,1,,,,,,,,,,,,,,,,
FA,Jordan Davis,RB,,1,,,,,,,,,,,,,,,,
FA,Jarveon Howard,RB,,1,,,,,,,,,,,,,,,,
FA,Josh Henderson,RB,,1,,,,,,,,,,,,,,,,
FA,Josh Brown,RB,,1,,,,,,,,,,,,,,,,
FA,Kendrell Flowers,RB,,1,,,,,,,,,,,,,,,,
FA,Khalid Dorsey,RB,,1,,,,,,,,,,,,,,,,
FA,Kimo Clarke,RB,,1,,,,,,,,,,,,,,,,
FA,Latrele Palmer,RB,,1,,,,,,,,,,,,,,,,
FA,Larry McCammon III,RB,,1,,,,,,,,,,,,,,,,
FA,Latrell Collier,RB,,1,,,,,,,,,,,,,,,,
FA,Malik Jackson,RB,,1,,,,,,,,,,,,,,,,
FA,Marcus Knight,RB,,1,,,,,,,,,,,,,,,,
FA,Mark-Antony Richards,RB,,1,,,,,,,,,,,,,,,,
FA,Reese White,RB,,1,,,,,,,,,,,,,,,,
FA,Sidney Gibbs,RB,,1,,,,,,,,,,,,,,,,
FA,Tariq Reid,RB,,1,,,,,,,,,,,,,,,,
FA,Thurlow Wilkins,RB,,1,,,,,,,,,,,,,,,,
FA,Juwon Farri,RB,,1,,,,,,,,,,,,,,,,
FA,Ramon Jefferson,RB,,1,,,,,,,,,,,,,,,,
FA,Samson Evans,RB,,1,,,,,,,,,,,,,,,,
FA,TaMerik Williams,RB,,1,,,,,,,,,,,,,,,,
FA,Brenden Rice,WR,,1,,,,,,,,,,,,,,,,
FA,Miyan Williams,RB,,1,,,,,,,,,,,,,,,,
FA,Bryson Nesbit,TE,MIN,1,,,,,,,,,,,,,,,,
FA,Michael Wiley,RB,,1,,,,,,,,,,,,,,,,
FA,Sam Hartman,QB,WAS,1,,,,,,,,,,,,,,,,
FA,Devin Leary,QB,,1,,,,,,,,,,,,,,,,
FA,Austin Reed,QB,BAL,1,,,,,,,,,,,,,,,,
FA,Jordan Travis,QB,,1,,,,,,,,,,,,,,,,
FA,Keilan Robinson,RB,,1,,,,,,,,,,,,,,,,
FA,Joshua Karty,K,,1,,,,,,,,,,,,,,,,
FA,Tulu Griffin,WR,,1,,,,,,,,,,,,,,,,
FA,Jha'Quan Jackson,WR,HOU,1,,,,,,,,,,,,,,,,
FA,Tayvion Robinson,WR,,1,,,,,,,,,,,,,,,,
FA,Marcus Rosemy-Jacksaint,WR,,1,,,,,,,,,,,,,,,,
FA,Trey Knox,TE,,1,,,,,,,,,,,,,,,,
FA,Tahj Washington,WR,MIA,1,,,,,,,,,,,,,,,,
FA,Dylan McDuffie,RB,,1,,,,,,,,,,,,,,,,
FA,Nakia Watson,RB,,1,,,,,,,,,,,,,,,,
FA,Micah Bernard,RB,,1,,,,,,,,,,,,,,,,
FA,Kobe Pace,RB,,1,,,,,,,,,,,,,,,,
FA,Isaac Rex,TE,,1,,,,,,,,,,,,,,,,
FA,Jaxon Janke,WR,,1,,,,,,,,,,,,,,,,
FA,Casey Washington,WR,CAR,1,,,,,,,,,,,,,,,,
FA,Dominic Lovett,WR,DET,1,,,,,,,,,,,,,,,,
FA,David Wallis,WR,,1,,,,,,,,,,,,,,,,
FA,John Rhys Plumlee,QB,,1,,,,,,,,,,,,,,,,
FA,Jordan Terrell,RB,,1,,,,,,,,,,,,,,,,
FA,Joshua Cephus,WR,,1,,,,,,,,,,,,,,,,
FA,Louis Rees-Zammit,WR,,1,,,,,,,,,,,,,,,,
FA,David White Jr.,WR,,1,,,,,,,,,,,,,,,,
FA,Hayden Hatten,WR,,1,,,,,,,,,,,,,,,,
FA,Zakhari Franklin,WR,,1,,,,,,,,,,,,,,,,
FA,Zach Heins,TE,,1,,,,,,,,,,,,,,,,
FA,Mason Pline,TE,KC,1,,,,,,,,,,,,,,,,
FA,Taulia Tagovailoa,QB,,1,,,,,,,,,,,,,,,,
FA,Jabari Small,RB,DET,1,,,,,,,,,,,,,,,,
FA,Baylor Cupp,TE,ARI,1,,,,,,,,,,,,,,,,
FA,Gee Scott Jr.,TE,,1,,,,,,,,,,,,,,,,
FA,Chris Tyree,WR,,1,,,,,,,,,,,,,,,,
FA,John Jiles,WR,,1,,,,,,,,,,,,,,,,
FA,Tejhaun Palmer,WR,NE,1,,,,,,,,,,,,,,,,
FA,Jack Plummer,QB,,1,,,,,,,,,,,,,,,,
FA,Tanner Mordecai,QB,,1,,,,,,,,,,,,,,,,
FA,Sam Pinckney,WR,,1,,,,,,,,,,,,,,,,
FA,Jalon Calhoun,WR,,1,,,,,,,,,,,,,,,,
FA,Jermaine Jackson,WR,,1,,,,,,,,,,,,,,,,
FA,Zack Annexstad,QB,,1,,,,,,,,,,,,,,,,
FA,Sam Wiglusz,WR,,1,,,,,,,,,,,,,,,,
FA,McCallan Castles,TE,GB,1,,,,,,,,,,,,,,,,
FA,Xavier White,WR,,1,,,,,,,,,,,,,,,,
FA,Luke Benson,TE,,1,,,,,,,,,,,,,,,,
FA,Thomas Yassmin,TE,GB,1,,,,,,,,,,,,,,,,
FA,Lawrence Keys,WR,,1,,,,,,,,,,,,,,,,
FA,Reggie Brown,WR,,1,,,,,,,,,,,,,,,,
FA,Brevin Easton,WR,,1,,,,,,,,,,,,,,,,
FA,Isaiah Wooden,WR,,1,,,,,,,,,,,,,,,,
FA,Terique Owens,WR,,1,,,,,,,,,,,,,,,,
FA,Jacob Warren,TE,,1,,,,,,,,,,,,,,,,
FA,Brayden Narveson,K,,1,,,,,,,,,,,,,,,,
FA,Devron Harper,WR,,1,,,,,,,,,,,,,,,,
FA,Ty James,WR,,1,,,,,,,,,,,,,,,,
FA,Gavin Hardison,QB,,1,,,,,,,,,,,,,,,,
FA,D.J. Williams,RB,,1,,,,,,,,,,,,,,,,
FA,Jeff Foreman,WR,,1,,,,,,,,,,,,,,,,
FA,JaQuae Jackson,WR,LAC,1,,,,,,,,,,,,,,,,
FA,DeAngelo Hardy,WR,,1,,,,,,,,,,,,,,,,
FA,Dayton Wade,WR,BAL,1,,,,,,,,,,,,,,,,
FA,Xavier Johnson,WR,CIN,1,,,,,,,,,,,,,,,,
FA,Kyle Sheets,WR,,1,,,,,,,,,,,,,,,,
FA,Steven Stilianos,TE,,1,,,,,,,,,,,,,,,,
FA,Ian Wheeler,RB,BUF,1,,,,,,,,,,,,,,,,
FA,Brenden Bates,TE,,1,,,,,,,,,,,,,,,,
FA,OJ Hiliare,WR,,1,,,,,,,,,,,,,,,,
FA,Chevan Cordeiro,QB,,1,,,,,,,,,,,,,,,,
FA,Rocky Lombardi,QB,,1,,,,,,,,,,,,,,,,
FA,Talik Keaton,WR,,1,,,,,,,,,,,,,,,,
FA,Jadon Janke,WR,,1,,,,,,,,,,,,,,,,
FA,Lorenzo Lingard,RB,,1,,,,,,,,,,,,,,,,
FA,Ramel Keyton,WR,,1,,,,,,,,,,,,,,,,
FA,Cole Burgess,WR,PIT,1,,,,,,,,,,,,,,,,
FA,Casey Bauman,QB,,1,,,,,,,,,,,,,,,,
FA,Elijah Collins,RB,,1,,,,,,,,,,,,,,,,
FA,Jaelen Gill,WR,,1,,,,,,,,,,,,,,,,
FA,Jaylen Johnson,WR,,1,,,,,,,,,,,,,,,,
FA,Leon Johnson,WR,,1,,,,,,,,,,,,,,,,
FA,Cam Johnson,WR,,1,,,,,,,,,,,,,,,,
FA,Alec Holler,TE,,1,,,,,,,,,,,,,,,,
FA,Corey Crooms,WR,,1,,,,,,,,,,,,,,,,
FA,Dylan Leonard,TE,,1,,,,,,,,,,,,,,,,
FA,Trent Pennix,RB,,1,,,,,,,,,,,,,,,,
FA,Lincoln Victor,WR,,1,,,,,,,,,,,,,,,,
FA,Wayne Ruby,WR,,1,,,,,,,,,,,,,,,,
FA,Neal Johnson,TE,,1,,,,,,,,,,,,,,,,
FA,Messiah Swinson,TE,GB,1,,,,,,,,,,,,,,,,
FA,JJ Laap,WR,,1,,,,,,,,,,,,,,,,
FA,Ayir Asante,WR,,1,,,,,,,,,,,,,,,,
FA,Tyler Harrell,WR,,1,,,,,,,,,,,,,,,,
FA,Ahmarean Brown,WR,,1,,,,,,,,,,,,,,,,
FA,John Paddock,QB,,1,,,,,,,,,,,,,,,,
FA,Cole Beck,RB,,1,,,,,,,,,,,,,,,,
FA,Isaiah Washington,WR,,1,,,,,,,,,,,,,,,,
FA,Mike Rigerman,TE,,1,,,,,,,,,,,,,,,,
FA,Riley Sharp,TE,,1,,,,,,,,,,,,,,,,
FA,Kevin Foelsch,TE,,1,,,,,,,,,,,,,,,,
FA,Austin Stogner,TE,,1,,,,,,,,,,,,,,,,
FA,Treyton Welch,TE,NO,1,,,,,,,,,,,,,,,,
FA,Nathaniel Peat,RB,,1,,,,,,,,,,,,,,,,
FA,James Turner,K,,1,,,,,,,,,,,,,,,,
FA,Phillip Brooks,WR,,1,,,,,,,,,,,,,,,,
FA,Latreal Jones,WR,,1,,,,,,,,,,,,,,,,
FA,BJ West,WR,,1,,,,,,,,,,,,,,,,
FA,Julian Hicks,WR,SEA,1,,,,,,,,,,,,,,,,
FA,Joseph Scates,WR,,1,,,,,,,,,,,,,,,,
FA,Shawn Bowman,TE,ARI,1,,,,,,,,,,,,,,,,
FA,Jaaron Hayek,WR,,1,,,,,,,,,,,,,,,,
FA,Jude McAtamney,K,,1,,,,,,,,,,,,,,,,
FA,Kobe Lewis,RB,,1,,,,,,,,,,,,,,,,
FA,Sam Schnee,WR,,1,,,,,,,,,,,,,,,,
FA,Je'Quan Burton,WR,,1,,,,,,,,,,,,,,,,
FA,Lincoln Sefcik,TE,,1,,,,,,,,,,,,,,,,
FA,Peewee Jarrett,QB,,1,,,,,,,,,,,,,,,,
FA,Marcus Riley,WR,,1,,,,,,,,,,,,,,,,
FA,Jelani Baker,WR,,1,,,,,,,,,,,,,,,,
FA,Dimitri Stanley,WR,,1,,,,,,,,,,,,,,,,
FA,Andrew Peasley,QB,,1,,,,,,,,,,,,,,,,
FA,Colby Suits,QB,,1,,,,,,,,,,,,,,,,
FA,Qadir Ismail,WR,CHI,1,,,,,,,,,,,,,,,,
FA,Mason Fairchild,TE,,1,,,,,,,,,,,,,,,,
FA,Jacob Sirmon,QB,,1,,,,,,,,,,,,,,,,
FA,Markese Stepp,RB,,1,,,,,,,,,,,,,,,,
FA,Praise Olatoke,WR,,1,,,,,,,,,,,,,,,,
FA,Peter Leblanc,WR,,1,,,,,,,,,,,,,,,,
FA,Tre Mosley,WR,,1,,,,,,,,,,,,,,,,
FA,John Dietl,TE,,1,,,,,,,,,,,,,,,,
FA,Tanner Knue,WR,,1,,,,,,,,,,,,,,,,
FA,John Jackson,WR,,1,,,,,,,,,,,,,,,,
FA,Hamze El-Zayat,WR,,1,,,,,,,,,,,,,,,,
FA,Derek Slywka,WR,,1,,,,,,,,,,,,,,,,
FA,Rory Starkey,WR,,1,,,,,,,,,,,,,,,,
FA,Ben Bryant,QB,,1,,,,,,,,,,,,,,,,
FA,Kairee Robinson,RB,,1,,,,,,,,,,,,,,,,
FA,Geor'quarius Spivey,TE,,1,,,,,,,,,,,,,,,,
FA,Alex Hale,K,,1,,,,,,,,,,,,,,,,
FA,Devon Garrison,TE,,1,,,,,,,,,,,,,,,,
FA,Luke Lachey,TE,,1,,,,,,,,,,,,,,,,
FA,Jalon Daniels,QB,TB,1,,,,,,,,,,,,,,,,
FA,Coleman Owen,WR,IND,1,,,,,,,,,,,,,,,,
FA,Giles Jackson,WR,,1,,,,,,,,,,,,,,,,
FA,Anthony Hankerson,RB,SEA,1,,,,,,,,,,,,,,,,
FA,Ja'Quinden Jackson,RB,PHI,1,,,,,,,,,,,,,,,,
FA,Andrew Armstrong,WR,KC,1,,,,,,,,,,,,,,,,
FA,Devonte Ross,WR,LAC,1,,,,,,,,,,,,,,,,
FA,DT Sheffield,WR,NYJ,1,,,,,,,,,,,,,,,,
FA,Elijhah Badger,WR,,1,,,,,,,,,,,,,,,,
FA,Jamaal Pritchett,WR,NYJ,1,,,,,,,,,,,,,,,,
